U,RF
2.623225,2.81759208302277
2.62325,2.8175844198515643
2.623275,2.8175767590715015
2.6233,2.8175691007354358
2.623325,2.81756144435202
2.6233500000000003,2.8175537898398435
2.6233750000000002,2.8175461375613704
2.6234,2.8175384874043257
2.623425,2.8175308386808147
2.62345,2.8175231905109483
2.623475,2.8175155433510874
2.6235,2.8175078988445557
2.6235250000000003,2.817500258454861
2.6235500000000003,2.817492622332137
2.623575,2.81748498926259
2.6236,2.8174773579158163
2.623625,2.817469726805785
2.62365,2.8174620941116957
2.623675,2.817454457928959
2.6237,2.817446817629952
2.6237250000000003,2.817439174511058
2.6237500000000002,2.8174315310131073
2.623775,2.817423888678397
2.6238,2.8174162474500934
2.623825,2.8174086059442423
2.62385,2.8174009626671324
2.623875,2.8173933163440448
2.6239000000000003,2.8173856659584797
2.6239250000000003,2.8173780113422624
2.6239500000000002,2.8173703536464596
2.623975,2.81736269531085
2.624,2.8173550386671655
2.624025,2.817347384282283
2.62405,2.817339730853224
2.624075,2.817332075680582
2.6241000000000003,2.8173244162152704
2.6241250000000003,2.8173167503644563
2.62415,2.81730907739072
2.624175,2.8173013983755677
2.6242,2.8172937159083613
2.624225,2.81728603324386
2.62425,2.817278352361136
2.624275,2.817270673207243
2.6243000000000003,2.8172629940197096
2.6243250000000002,2.817255312570014
2.62435,2.817247627503447
2.624375,2.817239938553748
2.6244,2.817232246348707
2.624425,2.817224552107748
2.62445,2.8172168574637926
2.6244750000000003,2.817209163931827
2.6245000000000003,2.817201471955499
2.624525,2.817193780378256
2.62455,2.8171860872711965
2.624575,2.817178390967807
2.6246,2.817170691590274
2.624625,2.8171629909999747
2.62465,2.8171552924165506
2.6246750000000003,2.8171475988915855
2.6247000000000003,2.8171399121540195
2.624725,2.8171322322297514
2.62475,2.81712455765519
2.624775,2.817116886336524
2.6248,2.8171092160093183
2.624825,2.8171015447510914
2.62485,2.8170938723380776
2.6248750000000003,2.8170862004096935
2.6249000000000002,2.8170785322223875
2.624925,2.8170708701828326
2.62495,2.8170632143596768
2.624975,2.8170555624941316
2.625,2.8170479114723843
2.625025,2.8170402592042296
2.6250500000000003,2.8170326047381993
2.6250750000000003,2.817024948091262
2.6251,2.8170172902404955
2.625125,2.8170096331612657
2.62515,2.8170019793541883
2.625175,2.816994329744405
2.6252,2.816986682627401
2.625225,2.8169790343433685
2.6252500000000003,2.8169713814066504
2.6252750000000002,2.8169637221465798
2.6253,2.816956056641217
2.625325,2.816948386393622
2.62535,2.816940713892287
2.625375,2.8169330420520837
2.6254,2.81692537323599
2.6254250000000003,2.816917707791324
2.6254500000000003,2.816910043992831
2.6254750000000002,2.81690237947556
2.6255,2.816894712382984
2.625525,2.816887042727369
2.62555,2.8168793716424165
2.625575,2.8168717010047537
2.6256,2.8168640321616407
2.6256250000000003,2.816856365117442
2.6256500000000003,2.8168486984328798
2.625675,2.816841029609059
2.6257,2.816833356437167
2.625725,2.8168256772526745
2.62575,2.816817991307119
2.625775,2.8168102989750174
2.6258,2.816802601712575
2.6258250000000003,2.816794901658993
2.6258500000000002,2.8167872004633216
2.625875,2.816779499070524
2.6259,2.816771797814009
2.625925,2.816764096608243
2.62595,2.8167563949344765
2.625975,2.8167486917424793
2.6260000000000003,2.8167409861856236
2.6260250000000003,2.8167332789216424
2.62605,2.8167255720922535
2.626075,2.8167178679763425
2.6261,2.81671016706631
2.626125,2.8167024680309396
2.62615,2.816694768960768
2.626175,2.8166870682340615
2.6262000000000003,2.8166793646492385
2.6262250000000003,2.8166716571303896
2.62625,2.816663945583103
2.626275,2.816656231810844
2.6263,2.816648518784335
2.626325,2.816640809451234
2.62635,2.816633104848893
2.626375,2.816625404600123
2.6264000000000003,2.816617707555053
2.6264250000000002,2.816610012716575
2.62645,2.81660231932236
2.626475,2.81659462673223
2.6265,2.816586935018057
2.626525,2.8165792450866727
2.62655,2.816571558396026
2.6265750000000003,2.816563876110317
2.6266000000000003,2.816556198621859
2.626625,2.816548526077135
2.62665,2.8165408584814218
2.626675,2.816533195602208
2.6267,2.816525536513943
2.626725,2.8165178796581216
2.62675,2.816510223437712
2.6267750000000003,2.8165025663706387
2.6268000000000002,2.816494907073179
2.626825,2.8164872445648883
2.62685,2.8164795789826673
2.626875,2.816471911657587
2.6269,2.8164642443172925
2.626925,2.8164565770917713
2.6269500000000003,2.8164489081817576
2.6269750000000003,2.8164412343552057
2.6270000000000002,2.816433553539029
2.627025,2.8164258656764334
2.62705,2.8164181725987816
2.627075,2.8164104767568974
2.6271,2.81640278050009
2.627125,2.8163950860330877
2.6271500000000003,2.8163873945732196
2.6271750000000003,2.8163797054804296
2.6272,2.816372016233984
2.627225,2.8163643236459537
2.62725,2.8163566262082096
2.627275,2.8163489243811006
2.6273,2.816341219815385
2.627325,2.8163335139117365
2.6273500000000003,2.816325807559729
2.6273750000000002,2.8163181014378953
2.6274,2.8163103956467643
2.627425,2.8163026890319918
2.62745,2.816294979387798
2.627475,2.8162872647922033
2.6275,2.816279545196384
2.6275250000000003,2.816271822068926
2.6275500000000003,2.8162640975233875
2.627575,2.8162563734197854
2.6276,2.816248651133439
2.627625,2.816240931602021
2.62765,2.8162332147391522
2.627675,2.8162254993845135
2.6277,2.8162177840714877
2.6277250000000003,2.816210067741994
2.6277500000000003,2.8162023505420573
2.627775,2.816194633214248
2.6278,2.8161869168678266
2.627825,2.8161792024090504
2.62785,2.8161714904124335
2.627875,2.816163781056016
2.6279000000000003,2.8161560739296014
2.6279250000000003,2.816148368510753
2.6279500000000002,2.8161406642673033
2.627975,2.8161329609154775
2.628,2.8161252582848553
2.628025,2.8161175562319563
2.62805,2.8161098546413217
2.628075,2.8161021533790964
2.6281000000000003,2.8160944522819626
2.6281250000000003,2.8160867513801286
2.62815,2.816079050653554
2.628175,2.816071349736914
2.6282,2.816063647652886
2.628225,2.8160559433243537
2.62825,2.816048237014601
2.628275,2.81604053038609
2.6283000000000003,2.8160328259335747
2.6283250000000002,2.8160251248248747
2.62835,2.8160174265594806
2.628375,2.816009729764002
2.6284,2.816002033044463
2.628425,2.815994335231657
2.62845,2.815986634827709
2.6284750000000003,2.81597893080607
2.6285000000000003,2.815971223612163
2.6285250000000002,2.8159635151216227
2.62855,2.8159558078643534
2.628575,2.815948102774446
2.6286,2.815940399579466
2.628625,2.815932697163472
2.62865,2.8159249949092646
2.6286750000000003,2.815917292801405
2.6287000000000003,2.8159095912485768
2.628725,2.8159018909951743
2.62875,2.815894192688736
2.628775,2.8158864967285626
2.6288,2.81587880303196
2.628825,2.815871110822248
2.62885,2.8158634187735667
2.6288750000000003,2.8158557251378893
2.6289000000000002,2.815848028458999
2.628925,2.815840327808515
2.62895,2.815832622748813
2.628975,2.815824913081425
2.629,2.815817198782101
2.629025,2.8158094801098597
2.6290500000000003,2.8158017579739973
2.6290750000000003,2.8157940331948965
2.6291,2.8157863062836412
2.629125,2.815778576878209
2.62915,2.8157708444786245
2.629175,2.8157631088267148
2.6292,2.815755370076942
2.629225,2.815747628655895
2.6292500000000003,2.815739885009271
2.6292750000000003,2.815732140106273
2.6293,2.8157243955097844
2.629325,2.8157166523305728
2.62935,2.8157089104746875
2.629375,2.8157011681744906
2.6294,2.8156934238267426
2.6294250000000003,2.815685677017353
2.6294500000000003,2.815677928951788
2.6294750000000002,2.815670181596907
2.6295,2.815662436852185
2.629525,2.8156546963343945
2.62955,2.815646961212646
2.629575,2.8156392318099135
2.6296,2.8156315069512643
2.6296250000000003,2.8156237839665934
2.6296500000000003,2.8156160604218474
2.629675,2.815608336004671
2.6297,2.8156006128255844
2.629725,2.8155928939124855
2.62975,2.815585180752857
2.629775,2.8155774729842427
2.6298,2.815569768919471
2.6298250000000003,2.815562066856315
2.6298500000000002,2.815554365247781
2.629875,2.815546662799601
2.6299,2.8155389589194426
2.629925,2.8155312538334853
2.62995,2.8155235485386467
2.629975,2.8155158440413586
2.6300000000000003,2.8155081406050964
2.6300250000000003,2.8155004376093955
2.63005,2.8154927333004167
2.630075,2.815485025672025
2.6301,2.8154773128057844
2.630125,2.815469593906363
2.63015,2.8154618694297207
2.630175,2.815454140909998
2.6302000000000003,2.8154464106619392
2.6302250000000003,2.8154386808887204
2.63025,2.8154309529329242
2.630275,2.8154232263113133
2.6303,2.815415499006517
2.630325,2.815407768636923
2.63035,2.8154000338079634
2.630375,2.81539229518803
2.6304000000000003,2.8153845552954158
2.6304250000000002,2.8153768172326084
2.63045,2.815369082958224
2.630475,2.8153613522631415
2.6305,2.8153536230102554
2.630525,2.815345892795387
2.63055,2.8153381598517813
2.6305750000000003,2.815330423762516
2.6306000000000003,2.815322684795126
2.630625,2.815314943799382
2.63065,2.815307202122876
2.630675,2.8152994611910467
2.6307,2.8152917221889355
2.630725,2.815283984826772
2.63075,2.8152762475421116
2.6307750000000003,2.815268507744559
2.6308000000000002,2.815260763475081
2.630825,2.815253014635447
2.63085,2.815245263010701
2.630875,2.815237511442074
2.6309,2.815229761620531
2.630925,2.8152220137213364
2.6309500000000003,2.8152142666479616
2.6309750000000003,2.8152065188912347
2.6310000000000002,2.815198768822321
2.631025,2.8151910147655137
2.63105,2.815183255877403
2.631075,2.8151754932181166
2.6311,2.815167729578898
2.631125,2.815159968438833
2.6311500000000003,2.8151522118173182
2.6311750000000003,2.815144459604631
2.6312,2.815136709800109
2.631225,2.8151289598651785
2.63125,2.8151212080624344
2.631275,2.8151134541329
2.6313,2.8151056992464136
2.631325,2.8150979455311504
2.6313500000000003,2.8150901953284193
2.6313750000000002,2.8150824506983785
2.6314,2.815074712273381
2.631425,2.8150669790144347
2.63145,2.815059248361878
2.631475,2.815051517531209
2.6315,2.815043784776975
2.6315250000000003,2.815036049575157
2.6315500000000003,2.8150283126744995
2.631575,2.815020575478745
2.6316,2.8150128398218506
2.631625,2.815005107366374
2.63165,2.814997378264958
2.631675,2.814989650975739
2.6317,2.8149819227404658
2.6317250000000003,2.8149741915045334
2.6317500000000003,2.8149664563976664
2.631775,2.8149587175903896
2.6318,2.814950975886827
2.631825,2.814943232754462
2.63185,2.814935490321818
2.631875,2.8149277504469232
2.6319,2.8149200129764753
2.6319250000000003,2.8149122756667357
2.6319500000000002,2.8149045353065767
2.631975,2.8148967899097874
2.632,2.8148890392095525
2.632025,2.8148812840698003
2.63205,2.814873525797624
2.632075,2.8148657658286385
2.6321000000000003,2.8148580054553975
2.6321250000000003,2.814850244937718
2.63215,2.814842482697345
2.632175,2.8148347164615153
2.6322,2.8148269445505187
2.632225,2.8148191676021406
2.63225,2.814811387544777
2.632275,2.8148036066632836
2.6323000000000003,2.8147958264318995
2.6323250000000002,2.8147880475448646
2.63235,2.814780270462911
2.632375,2.814772495308007
2.6324,2.814764721704735
2.632425,2.814756948755305
2.63245,2.8147491752973512
2.6324750000000003,2.8147414010813585
2.6325000000000003,2.8147336266470724
2.6325250000000002,2.814725853208048
2.63255,2.8147180817621855
2.632575,2.814710312473586
2.6326,2.814702544700401
2.632625,2.814694777386717
2.63265,2.8146870101409918
2.6326750000000003,2.81467924341391
2.6327000000000003,2.814671478207706
2.632725,2.81466371520198
2.63275,2.8146559545813896
2.632775,2.8146481963615204
2.6328,2.814640440659614
2.632825,2.8146326873441927
2.63285,2.814624935871774
2.6328750000000003,2.8146171852899076
2.6329000000000002,2.8146094346840593
2.632925,2.8146016830611766
2.63295,2.814593929183602
2.632975,2.8145861722028735
2.633,2.814578412089313
2.633025,2.8145706504318277
2.6330500000000003,2.814562888795656
2.6330750000000003,2.814555127744386
2.6331,2.8145473664647294
2.633125,2.8145396039065176
2.63315,2.8145318395865653
2.633175,2.8145240728887035
2.6332,2.8145163029996247
2.633225,2.8145085292955496
2.6332500000000003,2.8145007523402406
2.6332750000000003,2.8144929737999407
2.6333,2.814485195061319
2.633325,2.814477416825077
2.63335,2.8144696392003934
2.633375,2.8144618623439026
2.6334,2.81445408606824
2.633425,2.8144463096893313
2.6334500000000003,2.8144385326175905
2.6334750000000002,2.814430755552447
2.6335,2.8144229806781174
2.633525,2.814415211059151
2.63355,2.8144074482522234
2.633575,2.814399691714295
2.6336,2.8143919388496768
2.6336250000000003,2.814384186525102
2.6336500000000003,2.814376432328063
2.633675,2.8143686746445926
2.6337,2.8143609125824423
2.633725,2.814353145665022
2.63375,2.8143453740821958
2.633775,2.8143375990912562
2.6338,2.8143298217775032
2.6338250000000003,2.8143220425016473
2.6338500000000002,2.814314259369442
2.633875,2.8143064700754077
2.6339,2.8142986734269027
2.633925,2.814290870789985
2.63395,2.814283065350023
2.633975,2.8142752596596794
2.6340000000000003,2.814267454926893
2.6340250000000003,2.8142596511014175
2.6340500000000002,2.814251847913976
2.634075,2.814244044645123
2.6341,2.814236240028695
2.634125,2.8142284331042573
2.63415,2.8142206242478025
2.634175,2.8142128154015826
2.6342000000000003,2.814205008885326
2.6342250000000003,2.8141972062910874
2.63425,2.8141894083729535
2.634275,2.814181615222803
2.6343,2.814173826232395
2.634325,2.814166039876422
2.63435,2.8141582539819203
2.634375,2.8141504671643127
2.6344000000000003,2.8141426793557702
2.6344250000000002,2.8141348916936213
2.63445,2.814127105550842
2.634475,2.8141193220361456
2.6345,2.814111541974882
2.634525,2.814103765437686
2.63455,2.8140959911282164
2.6345750000000003,2.814088216355762
2.6346000000000003,2.814080438107811
2.634625,2.8140726549199786
2.63465,2.814064867066593
2.634675,2.814057076102636
2.6347,2.8140492837809967
2.634725,2.8140414918577217
2.63475,2.8140337017932926
2.6347750000000003,2.814025913568599
2.6348000000000003,2.8140181252327108
2.634825,2.814010333399994
2.63485,2.814002535247916
2.634875,2.8139947302373134
2.6349,2.8139869200609957
2.634925,2.813979107895573
2.6349500000000003,2.8139712967275496
2.6349750000000003,2.813963488623361
2.6350000000000002,2.8139556841668694
2.635025,2.813947882520137
2.63505,2.81394008192209
2.635075,2.8139322804197384
2.6351,2.8139244766165272
2.635125,2.813916670421818
2.6351500000000003,2.813908863048297
2.6351750000000003,2.813901056594813
2.6352,2.813893252839964
2.635225,2.8138854526626447
2.63525,2.813877655940054
2.635275,2.8138698613823125
2.6353,2.8138620666835137
2.635325,2.8138542686140124
2.6353500000000003,2.813846464739792
2.6353750000000002,2.813838655153109
2.6354,2.8138308425397374
2.635425,2.8138230307977974
2.63545,2.8138152221581576
2.635475,2.813807416797918
2.6355,2.8137996129934653
2.6355250000000003,2.8137918084901585
2.6355500000000003,2.813784001091226
2.6355750000000002,2.8137761893040167
2.6356,2.8137683732115635
2.635625,2.8137605546178888
2.63565,2.813752736535997
2.635675,2.813744921893501
2.6357,2.8137371117849663
2.6357250000000003,2.8137293051683887
2.6357500000000003,2.813721499061353
2.635775,2.8137136902361517
2.6358,2.813705876436892
2.635825,2.813698057076662
2.63585,2.8136902331467106
2.635875,2.8136824066091632
2.6359,2.813674579740056
2.6359250000000003,2.813666754310207
2.6359500000000002,2.8136589302470707
2.635975,2.813651105455862
2.636,2.8136432762980674
2.636025,2.8136354404958803
2.63605,2.81362759854021
2.636075,2.813619753613798
2.6361000000000003,2.8136119093920504
2.6361250000000003,2.81360406818328
2.63615,2.8135962308536953
2.636175,2.8135883968086204
2.6362,2.8135805649531194
2.636225,2.813572733989308
2.63625,2.813564902882557
2.636275,2.8135570719187357
2.6363000000000003,2.8135492428294415
2.6363250000000003,2.813541418509018
2.63635,2.813533601256648
2.636375,2.8135257915756773
2.6364,2.8135179880445014
2.636425,2.8135101877205186
2.63645,2.8135023873044886
2.6364750000000003,2.8134945836532843
2.6365000000000003,2.813486774866261
2.6365250000000002,2.813478960853345
2.63655,2.813471143208989
2.636575,2.8134633245107685
2.6366,2.81345550707106
2.636625,2.813447692048986
2.63665,2.8134398788873325
2.6366750000000003,2.813432065634266
2.6367000000000003,2.8134242497952604
2.636725,2.8134164295003297
2.63675,2.8134086039838166
2.636775,2.8134007739262534
2.6368,2.8133929408774714
2.636825,2.8133851069245486
2.63685,2.813377273353909
2.6368750000000003,2.8133694400364715
2.6369000000000002,2.8133616054511768
2.636925,2.8133537676122855
2.63695,2.81334592534749
2.636975,2.8133380785852387
2.637,2.813330228480688
2.637025,2.813322377039077
2.6370500000000003,2.8133145268377144
2.6370750000000003,2.813306680581368
2.6371,2.8132988390477647
2.637125,2.813291000487329
2.63715,2.813283161010451
2.637175,2.8132753176322485
2.6372,2.8132674697709685
2.637225,2.813259619130256
2.6372500000000003,2.8132517681433216
2.6372750000000003,2.8132439184288085
2.6373,2.813236070677342
2.637325,2.8132282246626903
2.63735,2.81322037912726
2.637375,2.813212531883933
2.6374,2.8132046807487194
2.637425,2.81319682487789
2.6374500000000003,2.813188965714513
2.6374750000000002,2.813181105809283
2.6375,2.8131732477423306
2.637525,2.813165392074718
2.63755,2.8131575376443156
2.637575,2.8131496822311535
2.6376,2.8131418237752994
2.6376250000000003,2.8131339610170634
2.6376500000000003,2.8131260935460656
2.637675,2.81311822320682
2.6377,2.8131103551042327
2.637725,2.8131024968429283
2.63775,2.8130946543278417
2.637775,2.8130868239605866
2.6378,2.813078992644484
2.6378250000000003,2.8130711417755587
2.6378500000000003,2.813063262728094
2.637875,2.813055360482764
2.6379,2.8130474528386125
2.637925,2.813039557679384
2.63795,2.81303168253261
2.637975,2.8130238243028196
2.6380000000000003,2.813015973552192
2.6380250000000003,2.8130081214213645
2.6380500000000002,2.813000260259063
2.638075,2.8129923844811797
2.6381,2.8129844953795886
2.638125,2.8129766027905956
2.63815,2.812968723710619
2.638175,2.812960870578642
2.6382000000000003,2.8129530436566603
2.6382250000000003,2.812945231485165
2.63825,2.8129374189313525
2.638275,2.81292959888453
2.6383,2.812921773055552
2.638325,2.812913948550318
2.63835,2.8129061292241118
2.638375,2.8128983138799715
2.6384000000000003,2.812890496921051
2.6384250000000002,2.8128826739103383
2.63845,2.8128748439416538
2.638475,2.8128670105266345
2.6385,2.8128591785024795
2.638525,2.8128513511470645
2.63855,2.8128435291298857
2.6385750000000003,2.8128357106690585
2.6386000000000003,2.812827893343194
2.638625,2.8128200744371483
2.63865,2.812812251065845
2.638675,2.812804421577333
2.6387,2.8127965870959386
2.638725,2.8127887516164773
2.63875,2.8127809184950014
2.6387750000000003,2.812773086704814
2.6388000000000003,2.8127652505424368
2.638825,2.8127574032050453
2.63885,2.812749542400898
2.638875,2.812741670836524
2.6389,2.812733794977152
2.638925,2.8127259196315912
2.63895,2.8127180464782233
2.6389750000000003,2.8127101742120906
2.6390000000000002,2.812702300683994
2.639025,2.8126944242183374
2.63905,2.8126865435725783
2.639075,2.8126786581624197
2.6391,2.812670768548823
2.639125,2.812662876640325
2.6391500000000003,2.8126549857048406
2.6391750000000003,2.8126470980910874
2.6392,2.8126392147124526
2.639225,2.8126313348291854
2.63925,2.812623456657466
2.639275,2.81261557746879
2.6393,2.812607693129764
2.639325,2.8125998005013155
2.6393500000000003,2.812591899375439
2.6393750000000002,2.812583993480535
2.6394,2.8125760883795974
2.639425,2.8125681872073325
2.63945,2.812560289892878
2.639475,2.8125523938608397
2.6395,2.8125444966510487
2.6395250000000003,2.8125365958325403
2.6395500000000003,2.8125286889805046
2.6395750000000002,2.8125207751042463
2.6396,2.8125128561733224
2.639625,2.812504937465371
2.63965,2.812497024766859
2.639675,2.8124891215957923
2.6397,2.8124812289629952
2.6397250000000003,2.8124733459162097
2.6397500000000003,2.812465469926792
2.639775,2.8124575966799825
2.6398,2.8124497209409594
2.639825,2.8124418399580637
2.63985,2.812433954491026
2.639875,2.8124260684196254
2.6399,2.812418185572251
2.6399250000000003,2.8124103082151444
2.6399500000000002,2.812402436969496
2.639975,2.812394570664741
2.64,2.812386706645579
2.640025,2.812378840907164
2.64005,2.8123709701283057
2.640075,2.812363094348854
2.6401000000000003,2.8123552172031494
2.6401250000000003,2.812347344763763
2.64015,2.812339480207256
2.640175,2.8123316218373944
2.6402,2.812323762888759
2.640225,2.8123158965245043
2.64025,2.8123080206590694
2.640275,2.8123001385943365
2.6403000000000003,2.8122922572648164
2.6403250000000003,2.812284380372006
2.64035,2.812276506999464
2.640375,2.812268632044864
2.6404,2.8122607508045165
2.640425,2.8122528614893847
2.64045,2.8122449649131602
2.640475,2.812237062955627
2.6405000000000003,2.812229157028787
2.6405250000000002,2.8122212482089446
2.64055,2.8122133374030143
2.640575,2.812205425823812
2.6406,2.8121975151219094
2.640625,2.812189607223551
2.64065,2.8121817028864244
2.6406750000000003,2.812173800893681
2.6407000000000003,2.8121658981888844
2.640725,2.8121579919960817
2.64075,2.8121500814148477
2.640775,2.812142167442196
2.6408,2.812134251982207
2.640825,2.8121263363812092
2.64085,2.8121184213046497
2.6408750000000003,2.812110506539164
2.6409000000000002,2.8121025909663646
2.640925,2.8120946727078624
2.64095,2.812086749614199
2.640975,2.812078820893984
2.641,2.812070888247387
2.641025,2.8120629556563634
2.6410500000000003,2.8120550276379306
2.6410750000000003,2.8120471061549095
2.6411000000000002,2.812039189994639
2.641125,2.812031274818021
2.64115,2.8120233567585426
2.641175,2.8120154347607014
2.6412,2.8120075112574408
2.641225,2.811999590157359
2.6412500000000003,2.8119916739284028
2.6412750000000003,2.8119837632218334
2.6413,2.811975857146216
2.641325,2.8119679537975975
2.64135,2.8119600497574466
2.641375,2.8119521404191157
2.6414,2.8119442228722193
2.641425,2.8119362977014473
2.6414500000000003,2.8119283689260675
2.6414750000000002,2.8119204411858028
2.6415,2.811912517298285
2.641525,2.8119045981715014
2.64155,2.811896683179452
2.641575,2.8118887707887588
2.6416,2.811880858622611
2.6416250000000003,2.8118729439840253
2.6416500000000003,2.811865024964952
2.641675,2.8118571005984987
2.6417,2.811849170717628
2.641725,2.8118412350831363
2.64175,2.811833292999149
2.641775,2.8118253430438127
2.6418,2.811817384964534
2.6418250000000003,2.8118094222449845
2.6418500000000003,2.8118014626313665
2.641875,2.8117935152051663
2.6419,2.81178558359744
2.641925,2.81177766518568
2.64195,2.8117697521397047
2.641975,2.811761837880673
2.6420000000000003,2.811753919014612
2.6420250000000003,2.8117459945623766
2.6420500000000002,2.8117380647714567
2.642075,2.8117301304843876
2.6421,2.8117221939348394
2.642125,2.8117142582984984
2.64215,2.811706325826383
2.642175,2.811698397456869
2.6422000000000003,2.8116904729780465
2.6422250000000003,2.811682552302988
2.64225,2.811674635346437
2.642275,2.811666721807305
2.6423,2.811658810445518
2.642325,2.8116508995270384
2.64235,2.81164298729514
2.642375,2.8116350728166104
2.6424000000000003,2.8116271568787736
2.6424250000000002,2.8116192417792614
2.64245,2.811611330590691
2.642475,2.811603423487367
2.6425,2.811595516594521
2.642525,2.811587602551678
2.64255,2.8115796765029595
2.6425750000000003,2.811571739758271
2.6426000000000003,2.8115637996051768
2.6426250000000002,2.811555863890632
2.64265,2.8115479353915043
2.642675,2.8115400115703784
2.6427,2.811532086585026
2.642725,2.811524156429681
2.64275,2.811516219949925
2.6427750000000003,2.811508278669389
2.6428000000000003,2.811500335406426
2.642825,2.811492393593746
2.64285,2.8114844568508945
2.642875,2.8114765270757327
2.6429,2.8114686029408773
2.642925,2.811460680234782
2.64295,2.8114527538404817
2.6429750000000003,2.811444820590832
2.6430000000000002,2.8114368796183142
2.643025,2.8114289321274626
2.64305,2.8114209804477754
2.643075,2.811413027258598
2.6431,2.8114050747079595
2.643125,2.8113971226912007
2.6431500000000003,2.81138916851338
2.6431750000000003,2.811381207762065
2.6432,2.8113732365423263
2.643225,2.811365254614151
2.64325,2.811357265612769
2.643275,2.81134927592717
2.6433,2.8113412906775825
2.643325,2.811333312266526
2.6433500000000003,2.81132534038358
2.6433750000000003,2.8113173731224905
2.6434,2.8113094081937633
2.643425,2.8113014430163297
2.64345,2.811293475519742
2.643475,2.8112855055319677
2.6435,2.8112775349124157
2.6435250000000003,2.8112695665906124
2.6435500000000003,2.811261601663575
2.6435750000000002,2.8112536387679725
2.6436,2.811245674723677
2.643625,2.8112377071104886
2.64365,2.81122973552833
2.643675,2.8112217615319426
2.6437,2.8112137873128105
2.6437250000000003,2.811205814182712
2.6437500000000003,2.811197842115694
2.643775,2.811189869927648
2.6438,2.8111818968731224
2.643825,2.811173923158784
2.64385,2.811165950110757
2.643875,2.811157978470372
2.6439,2.8111500078381386
2.6439250000000003,2.811142037043952
2.6439500000000002,2.811134066306702
2.643975,2.81112609839878
2.644,2.8111181377384518
2.644025,2.8111101877052858
2.64405,2.8111022473457736
2.644075,2.8110943119351983
2.6441000000000003,2.8110863746829504
2.6441250000000003,2.8110784317738715
2.6441500000000002,2.81107048314729
2.644175,2.8110625320261637
2.6442,2.811054581802027
2.644225,2.8110466342335463
2.64425,2.8110386893439676
2.644275,2.811030745710184
2.6443000000000003,2.811022801644418
2.6443250000000003,2.811014855547508
2.64435,2.811006906675823
2.644375,2.810998955852502
2.6444,2.8109910052996754
2.644425,2.8109830577410686
2.64445,2.8109751132284253
2.644475,2.8109671684395043
2.6445000000000003,2.8109592174293843
2.6445250000000002,2.81095125675794
2.64455,2.8109432876254705
2.644575,2.810935315689167
2.6446,2.8109273464104363
2.644625,2.8109193800078445
2.64465,2.8109114111925693
2.6446750000000003,2.8109034320611315
2.6447000000000003,2.8108954390693834
2.644725,2.81088743415113
2.64475,2.810879424431525
2.644775,2.810871416354805
2.6448,2.8108634130869996
2.644825,2.8108554139496484
2.64485,2.8108474168320394
2.6448750000000003,2.810839420425128
2.6449000000000003,2.8108314244386614
2.644925,2.8108234292088876
2.64495,2.8108154350628367
2.644975,2.810807442729414
2.645,2.81079945323068
2.645025,2.8107914665379874
2.6450500000000003,2.8107834807796634
2.6450750000000003,2.8107754922196477
2.6451000000000002,2.8107674979315562
2.645125,2.810759497090936
2.64515,2.8107514909495515
2.645175,2.810743481394714
2.6452,2.810735470288755
2.645225,2.810727459813983
2.6452500000000003,2.8107194523499546
2.6452750000000003,2.810711449565572
2.6453,2.8107034517988856
2.645325,2.81069545806839
2.64535,2.810687466395618
2.645375,2.810679474025372
2.6454,2.8106714775556356
2.645425,2.8106634750882393
2.6454500000000003,2.810655468042463
2.6454750000000002,2.810647461162767
2.6455,2.810639459737207
2.645525,2.810631465339283
2.64555,2.8106234754578816
2.645575,2.8106154847115064
2.6456,2.8106074892055317
2.6456250000000003,2.810599487575498
2.6456500000000003,2.8105914812233563
2.645675,2.810583472596129
2.6457,2.8105754639733314
2.645725,2.8105674566764556
2.64575,2.810559450870093
2.645775,2.8105514464561594
2.6458,2.810543443882379
2.6458250000000003,2.8105354449631075
2.6458500000000003,2.810527451163697
2.645875,2.8105194629230987
2.6459,2.8105114786532024
2.645925,2.8105034962118687
2.64595,2.8104955136573673
2.645975,2.810487529703175
2.646,2.8104795434531282
2.6460250000000003,2.8104715541851717
2.6460500000000002,2.810463561714291
2.646075,2.8104555664685984
2.6461,2.81044756932439
2.646125,2.810439571000325
2.64615,2.810431571912316
2.646175,2.8104235723316995
2.6462000000000003,2.8104155724266175
2.6462250000000003,2.8104075721605715
2.64625,2.8103995706303437
2.646275,2.8103915665010986
2.6463,2.810383558255599
2.646325,2.8103755452553285
2.64635,2.810367528855964
2.646375,2.810359512189236
2.6464000000000003,2.8103514994939687
2.6464250000000002,2.810343492493307
2.64645,2.8103354891905883
2.646475,2.8103274840150028
2.6465,2.8103194717258746
2.646525,2.8103114515845884
2.64655,2.8103034274703824
2.6465750000000003,2.8102954056210945
2.6466000000000003,2.8102873891403335
2.6466250000000002,2.8102793770009113
2.64665,2.810271365123419
2.646675,2.8102633496618665
2.6467,2.8102553283311624
2.646725,2.810247300493947
2.64675,2.8102392671131726
2.6467750000000003,2.8102312305857358
2.6468000000000003,2.8102231938001174
2.646825,2.8102151588353173
2.64685,2.810207125664555
2.646875,2.8101990932176806
2.6469,2.810191060562873
2.646925,2.8101830278769486
2.64695,2.8101749959178366
2.6469750000000003,2.81016696536482
2.6470000000000002,2.810158937028105
2.647025,2.810150911902155
