U,RF
2.328475,1.4675676626860175
2.3285,1.467563852936649
2.328525,1.467560114165105
2.32855,1.4675564532540337
2.3285750000000003,1.4675528701030738
2.3286000000000002,1.467549358371179
2.328625,1.4675459100682309
2.32865,1.4675425175068502
2.328675,1.467539172417563
2.3287,1.4675358626767152
2.328725,1.4675325717928676
2.3287500000000003,1.467529282907135
2.3287750000000003,1.4675259844901756
2.3288,1.4675226708787552
2.328825,1.467519338955769
2.32885,1.4675159830422844
2.328875,1.4675125945899166
2.3289,1.4675091663218849
2.328925,1.4675056974207077
2.3289500000000003,1.4675021934664867
2.3289750000000002,1.4674986604952407
2.329,1.4674951005994166
2.329025,1.4674915123694405
2.32905,1.4674878963713447
2.329075,1.467484258825787
2.3291,1.4674806107692213
2.329125,1.4674769631365137
2.3291500000000003,1.467473324709484
2.329175,1.4674697013646143
2.3292,1.467466098371038
2.329225,1.467462521155857
2.32925,1.4674589760230854
2.329275,1.4674554697535818
2.3293,1.467452009416666
2.3293250000000003,1.4674486013736532
2.3293500000000003,1.4674452493921295
2.329375,1.4674419544682609
2.3294,1.4674387157325823
2.329425,1.4674355313986567
2.32945,1.4674323988063118
2.329475,1.4674293143209316
2.3295,1.4674262724849103
2.3295250000000003,1.4674232655478332
2.3295500000000002,1.4674202836646342
2.329575,1.4674173165961675
2.3296,1.4674143549133307
2.329625,1.4674113899420473
2.32965,1.4674084126289233
2.329675,1.467405415370531
2.3297000000000003,1.4674023928937687
2.3297250000000003,1.4673993415562807
2.32975,1.467396257679147
2.329775,1.4673931380768124
2.3298,1.4673899814650033
2.329825,1.4673867886723277
2.32985,1.4673835620633846
2.329875,1.4673803046179226
2.3299000000000003,1.4673770201765732
2.3299250000000002,1.4673737157018916
2.32995,1.4673704025453969
2.329975,1.4673670960825083
2.33,1.4673638109922384
2.330025,1.4673605574545279
2.33005,1.4673573410036727
2.330075,1.467354163665012
2.3301000000000003,1.4673510267165641
2.3301250000000002,1.4673479311712925
2.33015,1.467344879539759
2.330175,1.467341876770106
2.3302,1.4673389298117796
2.330225,1.4673360428261524
2.33025,1.4673332134790806
2.3302750000000003,1.4673304344425575
2.3303000000000003,1.4673276986405757
2.330325,1.4673250010132244
2.33035,1.4673223377295563
2.330375,1.4673197019331277
2.3304,1.4673170823205217
2.330425,1.4673144637332207
2.33045,1.4673118302982155
2.3304750000000003,1.4673091735559787
2.3305000000000002,1.4673064951429915
2.330525,1.4673038011970576
2.33055,1.4673010920756682
2.330575,1.467298361087652
2.3306,1.4672955985760645
2.330625,1.467292799048567
2.3306500000000003,1.4672899621874533
2.3306750000000003,1.4672870907813749
2.3307,1.4672841881279728
2.330725,1.4672812575280294
2.33075,1.4672783038616242
2.330775,1.4672753343548823
2.3308,1.467272358408229
2.330825,1.4672693866659678
2.3308500000000003,1.467266430675203
2.3308750000000003,1.4672635012474895
2.3309,1.467260608868675
2.330925,1.4672577643331062
2.33095,1.4672549784053324
2.330975,1.4672522589090191
2.331,1.4672496092000857
2.331025,1.467247028996034
2.3310500000000003,1.4672445159607261
2.3310750000000002,1.4672420657223115
2.3311,1.4672396709670366
2.331125,1.4672373200772382
2.33115,1.4672349991152973
2.331175,1.4672326954633688
2.3312,1.467230398775529
2.3312250000000003,1.467228100899245
2.3312500000000003,1.4672257945285172
2.331275,1.4672234721689852
2.3313,1.4672211261355852
2.331325,1.4672187499500582
2.33135,1.4672163407340824
2.331375,1.4672138993644084
2.3314,1.4672114284385938
2.3314250000000003,1.4672089300094888
2.3314500000000002,1.4672064055850984
2.331475,1.467203857661288
2.3315,1.4672012904585274
2.331525,1.4671987093072765
2.33155,1.4671961189274476
2.331575,1.4671935225425428
2.3316,1.4671909223195556
2.3316250000000003,1.4671883224058448
2.3316500000000002,1.4671857302854956
2.331675,1.4671831556370656
2.3317,1.4671806074981226
2.331725,1.4671780936267873
2.33175,1.4671756200991077
2.331775,1.4671731917597997
2.3318000000000003,1.4671708122588558
2.3318250000000003,1.4671684840950046
2.33185,1.4671662084097787
2.331875,1.467163984583242
2.3319,1.4671618107273967
2.331925,1.4671596843942492
2.33195,1.4671576026424906
2.331975,1.4671555615904732
2.3320000000000003,1.4671535540574947
2.3320250000000002,1.467151569000787
2.33205,1.4671495916455568
2.332075,1.4671476072056064
2.3321,1.467145606146137
2.332125,1.4671435839418625
2.33215,1.467141536398974
2.3321750000000003,1.46713945802665
2.3322000000000003,1.4671373435606727
2.332225,1.4671351907357273
2.33225,1.46713300056576
2.332275,1.4671307761951495
2.3323,1.4671285209359655
2.332325,1.4671262378292087
2.33235,1.467123931380347
2.3323750000000003,1.4671216099533584
2.3324000000000003,1.4671192858320496
2.332425,1.4671169720825648
2.33245,1.467114678326284
2.332475,1.4671124104743156
2.3325,1.4671101729767302
2.332525,1.467107971267456
2.33255,1.4671058114551614
2.3325750000000003,1.4671036995996511
2.3326000000000002,1.4671016415220204
2.332625,1.4670996411838748
2.33265,1.4670976976188725
2.332675,1.467095805028989
2.3327,1.4670939529747558
2.332725,1.4670921298955895
2.3327500000000003,1.4670903292367734
2.3327750000000003,1.467088549539584
2.3328,1.4670867898529159
2.332825,1.4670850478412218
2.33285,1.4670833199160522
2.332875,1.4670816014336987
2.3329,1.4670798868501171
2.332925,1.4670781706186233
2.3329500000000003,1.4670764478986973
2.3329750000000002,1.4670747141554037
2.333,1.4670729634286148
2.333025,1.4670711885330596
2.33305,1.4670693814037803
2.333075,1.4670675362301113
2.3331,1.467065652153012
2.333125,1.4670637333855978
2.3331500000000003,1.4670617886431216
2.333175,1.467059826483482
2.3332,1.467057853164488
2.333225,1.4670558728888587
2.33325,1.467053891222167
2.333275,1.467051917485577
2.3333,1.467049963734564
2.3333250000000003,1.4670480400107855
2.3333500000000003,1.467046152629033
2.333375,1.4670443036974468
2.3334,1.4670424924638958
2.333425,1.4670407156737657
2.33345,1.4670389741861372
2.333475,1.4670372854253044
2.3335,1.4670356841934402
2.3335250000000003,1.467034201727154
2.3335500000000002,1.4670328377758795
2.333575,1.467031558825567
2.3336,1.4670302988924082
2.333625,1.4670289848508775
2.33365,1.467027590506746
2.333675,1.4670261428358904
2.3337000000000003,1.4670246891311063
2.3337250000000003,1.4670232510962693
2.33375,1.4670218220430136
2.333775,1.4670203835497346
2.3338,1.467018924325651
2.333825,1.4670174410551808
2.33385,1.467015933277346
2.333875,1.467014399976031
2.3339000000000003,1.467012839739706
2.3339250000000002,1.4670112517640919
2.33395,1.4670096361957996
2.333975,1.4670079947474994
2.334,1.4670063324450562
2.334025,1.4670046579253653
2.33405,1.4670029824896766
2.334075,1.4670013161094762
2.3341000000000003,1.4669996656919906
2.3341250000000002,1.4669980350723246
2.33415,1.466996426494064
2.334175,1.466994844695631
2.3342,1.4669932974326532
2.334225,1.4669917931144556
2.33425,1.4669903360664602
2.3342750000000003,1.466988926160498
2.3343000000000003,1.4669875607422773
2.334325,1.4669862376244205
2.33435,1.466984955423861
2.334375,1.4669837126408674
2.3344,1.4669825056163037
2.334425,1.4669813283391164
2.33445,1.4669801729032426
2.3344750000000003,1.4669790309223318
2.3345000000000002,1.4669778939664955
2.334525,1.4669767544997676
2.33455,1.466975607117752
2.334575,1.4669744490389098
2.3346,1.466973279044434
2.334625,1.466972094941389
2.33465,1.46697089297644
2.3346750000000003,1.4669696687227818
2.3347,1.4669684192642096
2.334725,1.4669671434553737
2.33475,1.4669658408863044
2.334775,1.466964511028805
2.3348,1.4669631534132146
2.334825,1.4669617704758442
2.3348500000000003,1.4669603694439084
2.3348750000000003,1.4669589610278657
2.3349,1.4669575559441823
2.334925,1.4669561632973078
2.33495,1.4669547909547485
2.334975,1.466953446323849
2.335,1.466952135649804
2.335025,1.4669508642029119
2.3350500000000003,1.4669496374369084
2.3350750000000002,1.4669484612743018
2.3351,1.466947341204548
2.335125,1.4669462783453167
2.33515,1.4669452680582846
2.335175,1.466944300904149
2.3352,1.4669433681336614
2.3352250000000003,1.4669424642114817
2.3352500000000003,1.4669415850458398
2.335275,1.4669407237866945
2.3353,1.4669398703319068
2.335325,1.4669390139817682
2.33535,1.4669381472324077
2.335375,1.4669372659775028
2.3354,1.4669363673525608
2.3354250000000003,1.466935447876183
2.3354500000000002,1.4669345038108708
2.335475,1.466933533286032
2.3355,1.466932537021063
2.335525,1.4669315179690492
2.33555,1.4669304791066584
2.335575,1.4669294222785167
2.3356,1.4669283485598548
2.3356250000000003,1.4669272601543373
2.3356500000000002,1.4669261609371216
2.335675,1.4669250564235143
2.3357,1.466923953459638
2.335725,1.4669228589798602
2.33575,1.4669217796741507
2.335775,1.4669207218569251
2.3358000000000003,1.466919691284363
2.3358250000000003,1.4669186932112155
2.33585,1.4669177321370803
2.335875,1.4669168110824669
2.3359,1.4669159315386453
2.335925,1.4669150934632493
2.33595,1.4669142948477003
2.335975,1.4669135316020496
2.3360000000000003,1.4669127976075547
2.3360250000000002,1.466912086845405
2.33605,1.4669113966747824
2.336075,1.4669107278736206
2.3361,1.466910080789626
2.336125,1.466909452415577
2.33615,1.4669088367400414
2.336175,1.4669082258632835
2.3362000000000003,1.466907610348952
2.336225,1.4669069798261063
2.33625,1.4669063267219662
2.336275,1.466905647895591
2.3363,1.4669049443783677
2.336325,1.4669042179018181
2.33635,1.466903468579833
2.3363750000000003,1.4669026954570388
2.3364000000000003,1.4669018984629636
2.336425,1.466901078966206
2.33645,1.4669002399650586
2.336475,1.4668993872220368
2.3365,1.4668985293637362
2.336525,1.4668976774603129
2.33655,1.466896840897048
2.3365750000000003,1.466896024704602
2.3366000000000002,1.4668952298463838
2.336625,1.4668944586694401
2.33665,1.4668937170021947
2.336675,1.4668930127060313
2.3367,1.4668923510346774
2.336725,1.4668917332187703
2.3367500000000003,1.4668911573613774
2.3367750000000003,1.466890621915513
2.3368,1.4668901264289294
2.336825,1.4668896703420515
2.33685,1.4668892494008485
2.336875,1.4668888550650467
2.3369,1.466888476732557
2.336925,1.466888106321778
2.3369500000000003,1.466887739335749
2.3369750000000002,1.4668873724300744
2.337,1.466887000862098
2.337025,1.4668866185273308
2.33705,1.4668862195344492
2.337075,1.4668857994613564
2.3371,1.466885355437271
2.337125,1.4668848862522565
2.3371500000000003,1.4668843924266302
2.3371750000000002,1.466883876147002
2.3372,1.4668833398204255
2.337225,1.466882785064067
2.33725,1.466882212792246
2.337275,1.4668816253247512
2.3373,1.4668810279431073
2.3373250000000003,1.4668804286210742
2.3373500000000003,1.4668798356709505
2.337375,1.4668792559380823
2.3374,1.4668786947475145
2.337425,1.4668781567242328
2.33745,1.466877646150379
2.337475,1.4668771669848961
2.3375,1.4668767229279818
2.3375250000000003,1.4668763171265482
2.3375500000000002,1.466875951856229
2.337575,1.466875627494184
2.3376,1.4668753419518024
2.337625,1.4668750909352537
2.33765,1.466874870046065
2.337675,1.466874675847774
2.3377000000000003,1.4668745058718646
2.3377250000000003,1.4668743581363926
2.33775,1.4668742281104012
2.337775,1.466874107686019
2.3378,1.4668739872412042
2.337825,1.4668738593790336
2.33785,1.4668737194133257
2.337875,1.4668735647532904
2.3379000000000003,1.4668733926997235
2.3379250000000003,1.466873200180238
2.33795,1.4668729841867436
2.337975,1.4668727431125756
2.338,1.4668724771218724
2.338025,1.4668721879074031
2.33805,1.466871877729222
2.338075,1.4668715491760806
2.3381000000000003,1.466871205060453
2.3381250000000002,1.4668708497600322
2.33815,1.4668704897684284
2.338175,1.4668701335390522
2.3382,1.4668697905725199
2.338225,1.4668694702277256
2.33825,1.466869180757424
2.3382750000000003,1.4668689266560928
2.3383000000000003,1.4668687079802234
2.338325,1.4668685215765283
2.33835,1.4668683660737736
2.338375,1.4668682431350468
2.3384,1.4668681555690914
2.338425,1.4668681043543237
2.33845,1.4668680884908962
2.3384750000000003,1.466868104999756
2.3385000000000002,1.4668681488388235
2.338525,1.4668682129001156
2.33855,1.4668682890685338
2.338575,1.46686837188727
2.3386,1.4668684593258372
2.338625,1.4668685506055483
2.33865,1.4668686421624284
2.3386750000000003,1.4668687275018704
2.3387000000000002,1.4668687996077312
2.338725,1.4668688542305792
2.33875,1.4668688898938789
2.338775,1.4668689053155954
2.3388,1.4668688984218614
2.338825,1.466868866738651
2.3388500000000003,1.4668688097758782
2.3388750000000003,1.4668687307000807
2.3389,1.4668686361061005
2.338925,1.4668685330448026
2.33895,1.466868426404813
2.338975,1.4668683188107168
2.339,1.4668682118087129
2.339025,1.466868109375762
2.3390500000000003,1.4668680181499447
2.3390750000000002,1.4668679470544068
2.3391,1.4668679045276691
2.339125,1.4668678971496412
2.33915,1.4668679291280042
2.339175,1.4668680010773463
2.3392,1.4668681098299199
2.3392250000000003,1.4668682514036844
2.3392500000000003,1.4668684248104318
2.339275,1.4668686319165476
2.3393,1.4668688726836845
2.339325,1.4668691426683622
2.33935,1.4668694334010053
2.339375,1.4668697365202552
2.3394,1.4668700462289026
2.3394250000000003,1.4668703592374275
2.3394500000000003,1.466870672386663
2.339475,1.4668709801713102
2.3395,1.4668712753023996
2.339525,1.4668715513142696
2.33955,1.4668718053381766
2.339575,1.4668720379498408
2.3396,1.4668722498993867
2.3396250000000003,1.4668724401576378
2.3396500000000002,1.4668726064146724
2.339675,1.4668727484335102
2.3397,1.4668728693442121
2.339725,1.4668729750665668
2.33975,1.466873072112822
2.339775,1.4668731660776637
2.3398000000000003,1.4668732616516413
2.3398250000000003,1.4668733639061937
2.33985,1.466873479413382
2.339875,1.4668736161104063
2.3399,1.466873780993349
2.339925,1.466873978031061
2.33995,1.4668742079754655
2.339975,1.4668744697322116
2.3400000000000003,1.466874762730312
2.3400250000000002,1.466875087128217
2.34005,1.4668754436548574
2.340075,1.4668758321532929
2.3401,1.4668762508086008
2.340125,1.4668766963660926
2.34015,1.466877164567255
2.340175,1.4668776503101253
2.3402000000000003,1.4668781484007807
2.340225,1.4668786544783945
2.34025,1.4668791650544568
2.340275,1.4668796762029763
2.3403,1.4668801823432152
2.340325,1.4668806766157725
2.34035,1.4668811531730812
2.3403750000000003,1.4668816086868468
2.3404000000000003,1.4668820423154734
2.340425,1.4668824536298524
2.34045,1.4668828409982169
2.340475,1.4668832022289506
2.3405,1.4668835381970533
2.340525,1.466883853729687
2.34055,1.4668841562216668
2.3405750000000003,1.4668844530588179
2.3406000000000002,1.4668847511936234
2.340625,1.4668850570928336
2.34065,1.4668853761349434
2.340675,1.4668857123041
2.3407,1.466886068502528
2.340725,1.4668864478795813
2.3407500000000003,1.4668868540480509
2.3407750000000003,1.4668872905650894
2.3408,1.4668877597525094
2.340825,1.466888262250001
2.34085,1.4668887970639897
2.340875,1.4668893625234776
2.3409,1.4668899571330027
2.340925,1.4668905795662275
2.3409500000000003,1.4668912275509334
2.3409750000000003,1.4668918966377877
2.341,1.4668925807996944
2.341025,1.4668932734673077
2.34105,1.4668939686900138
2.341075,1.4668946612259792
2.3411,1.4668953466986847
2.341125,1.46689602188222
2.3411500000000003,1.466896684682329
2.3411750000000002,1.4668973328589097
2.3412,1.466897962698214
2.341225,1.4668985697818075
2.34125,1.4668991513882732
2.341275,1.466899707649475
2.3413,1.4669002412672663
2.3413250000000003,1.46690075601831
2.3413500000000003,1.466901255960789
2.341375,1.4669017454124516
2.3414,1.466902229396323
2.341425,1.4669027138148454
2.34145,1.4669032050426711
2.341475,1.4669037088390515
2.3415,1.466904229504124
2.3415250000000003,1.4669047698346085
2.3415500000000002,1.4669053324466048
2.341575,1.4669059215690912
2.3416,1.466906542941287
2.341625,1.4669072023812935
2.34165,1.466907901340756
2.341675,1.4669086361603272
2.3417,1.4669094005287215
2.3417250000000003,1.4669101903513195
2.34175,1.4669110043169649
2.341775,1.46691184107895
2.3418,1.4669126961658314
2.341825,1.466913562444245
2.34185,1.466914432680074
2.341875,1.4669153018334178
2.3419000000000003,1.4669161669191062
2.3419250000000003,1.4669170246608203
2.34195,1.4669178701113077
2.341975,1.466918697209533
2.342,1.4669195024345774
2.342025,1.4669202863042081
2.34205,1.4669210523149356
2.342075,1.4669218024509312
2.3421000000000003,1.4669225361048994
2.3421250000000002,1.4669232512558628
2.34215,1.4669239486360137
2.342175,1.466924632579103
2.3422,1.4669253093754622
2.342225,1.466925983847868
2.34225,1.4669266588948977
2.3422750000000003,1.4669273368481082
2.3423000000000003,1.4669280218507494
2.342325,1.4669287200019834
2.34235,1.4669294376529178
2.342375,1.4669301791794203
2.3424,1.4669309464296494
2.342425,1.4669317401305833
2.34245,1.466932562342693
2.3424750000000003,1.466933416655943
2.3425000000000002,1.4669343062891078
2.342525,1.4669352308066888
2.34255,1.466936185810058
2.342575,1.4669371651931162
2.3426,1.4669381647486084
2.342625,1.4669391826014828
2.34265,1.4669402158954208
2.3426750000000003,1.466941258260967
2.3427000000000002,1.4669423002317155
2.342725,1.4669433334935258
2.34275,1.4669443532320074
2.342775,1.4669453573686353
2.3428,1.466946343655603
2.342825,1.466947309103121
2.3428500000000003,1.46694825108627
2.3428750000000003,1.466949168699894
2.3429,1.4669500628871883
2.342925,1.4669509363362954
2.34295,1.466951793023853
2.342975,1.4669526377535382
2.343,1.466953475605422
2.343025,1.4669543111515035
2.3430500000000003,1.4669551483354435
2.3430750000000002,1.4669559899205196
2.3431,1.4669568389858225
2.343125,1.4669577003441556
2.34315,1.4669585804774248
2.343175,1.466959485408704
2.3432,1.466960418436597
2.343225,1.4669613801349903
2.3432500000000003,1.4669623700364824
2.343275,1.4669633877618637
2.3433,1.4669644330674825
2.343325,1.4669655047126495
2.34335,1.4669665997728154
2.343375,1.4669677136719126
2.3434,1.4669688416608646
2.3434250000000003,1.4669699809215413
2.3434500000000003,1.4669711307885251
2.343475,1.4669722915764236
2.3435,1.466973461262305
2.343525,1.466974634965804
2.34355,1.4669758066974214
2.343575,1.4669769720785608
2.3436,1.4669781284767658
2.3436250000000003,1.4669792732973173
2.3436500000000002,1.4669804030901683
2.343675,1.466981514205611
2.3437,1.4669826043797467
2.343725,1.4669836733315422
2.34375,1.466984722584473
2.343775,1.466985754497212
2.3438000000000003,1.4669867719390897
2.3438250000000003,1.4669877782868206
2.34385,1.466988777394051
2.343875,1.4669897733658368
2.3439,1.4669907702459937
2.343925,1.466991772291236
2.34395,1.4669927840445136
2.343975,1.4669938103280538
2.3440000000000003,1.4669948562421737
2.3440250000000002,1.4669959272104827
2.34405,1.4669970287415883
2.344075,1.4669981642229823
2.3441,1.466999333669867
2.344125,1.4670005338057763
2.34415,1.4670017612935191
2.344175,1.4670030146719475
2.3442000000000003,1.4670042933191312
2.3442250000000002,1.467005593576494
2.34425,1.4670069083101964
2.344275,1.467008228244663
2.3443,1.4670095471456848
2.344325,1.4670108631650725
2.34435,1.4670121768461948
2.3443750000000003,1.4670134860912014
2.3444000000000003,1.4670147855076696
2.344425,1.4670160687547338
2.34445,1.4670173329148513
2.344475,1.46701857888339
2.3445,1.4670198086131923
2.344525,1.4670210220653892
2.34455,1.4670222172055616
2.3445750000000003,1.4670233929346266
2.3446000000000002,1.467024551765177
2.344625,1.4670256999083688
2.34465,1.4670268453148103
2.344675,1.4670279929833931
2.3447,1.4670291441679337
2.344725,1.4670302986685135
2.3447500000000003,1.4670314588355133
2.3447750000000003,1.4670326298553846
2.3448,1.4670338176871174
2.344825,1.4670350270635288
2.34485,1.4670362614339978
2.344875,1.4670375232174386
2.3449,1.4670388138810138
2.344925,1.4670401336111925
2.3449500000000003,1.467041481618747
2.3449750000000003,1.4670428566404947
2.345,1.4670442569418143
2.345025,1.4670456799546512
2.34505,1.4670471220996832
2.345075,1.4670485788469407
2.3451,1.4670500452095039
2.345125,1.4670515168260896
2.3451500000000003,1.467052990459421
2.3451750000000002,1.4670544632079363
2.3452,1.4670559300074208
2.345225,1.46705738333828
2.34525,1.4670588136839329
2.345275,1.4670602146626632
2.3453,1.4670615862812937
2.3453250000000003,1.467062934866221
2.3453500000000003,1.4670642682441526
2.345375,1.4670655892385986
2.3454,1.4670668953965995
2.345425,1.467068184284505
2.34545,1.4670694588326525
2.345475,1.467070726949326
2.3455,1.4670719961687542
2.3455250000000003,1.4670732708016307
2.3455500000000002,1.4670745526405888
2.345575,1.4670758448504335
2.3456,1.4670771531611309
2.345625,1.467078484449158
2.34565,1.4670798427472882
2.345675,1.4670812283039874
2.3457,1.4670826391953333
2.3457250000000003,1.467084074346827
2.3457500000000002,1.4670855339910507
2.345775,1.4670870191137935
2.3458,1.467088529651626
2.345825,1.4670900641430782
2.34585,1.4670916199650141
2.345875,1.4670931936511769
2.3459000000000003,1.4670947809310246
2.3459250000000003,1.4670963769976013
2.34595,1.4670979768985304
2.345975,1.467099576030398
2.346,1.467101169872495
2.346025,1.46710275374685
2.34605,1.4671043228201568
2.346075,1.4671058725979547
2.3461000000000003,1.4671074007066522
2.3461250000000002,1.467108907365386
2.34615,1.4671103944101513
2.346175,1.4671118635777012
2.3462,1.467113316350417
2.346225,1.4671147545052063
2.34625,1.467116181300566
2.3462750000000003,1.4671176015980991
2.3463000000000003,1.4671190205370044
2.346325,1.467120441735895
2.34635,1.4671218671496884
2.346375,1.4671232971983992
2.3464,1.4671247329782262
2.346425,1.467126177772634
2.34645,1.467127636641257
2.3464750000000003,1.467129115142554
2.3465000000000003,1.467130618318246
2.346525,1.4671321504372523
2.34655,1.4671337134128823
2.346575,1.4671353061250954
2.3466,1.4671369251467188
2.346625,1.467138567706646
2.34665,1.4671402325913703
2.3466750000000003,1.4671419193255821
2.3467000000000002,1.467143624685121
2.346725,1.4671453420031282
2.34675,1.467147062778504
2.346775,1.467148781278601
2.3468,1.46715049547146
2.346825,1.4671522047583245
2.3468500000000003,1.4671539067247583
2.3468750000000003,1.4671555970407082
2.3469,1.4671572717701196
2.346925,1.4671589294696619
2.34695,1.4671605710504232
2.346975,1.4671621976362441
2.347,1.4671638094996968
2.347025,1.4671654063181476
2.3470500000000003,1.4671669880469511
2.3470750000000002,1.4671685554616791
2.3471,1.4671701101724095
2.347125,1.4671716555158827
2.34715,1.467173197660094
2.347175,1.4671747452363244
2.3472,1.4671763057304077
2.347225,1.467177883452922
2.3472500000000003,1.467179479015453
2.3472750000000002,1.4671810899096613
2.3473,1.4671827151734311
2.347325,1.467184357390492
2.34735,1.4671860222613464
2.347375,1.467187714854889
2.3474,1.467189437417118
2.3474250000000003,1.4671911893680742
2.3474500000000003,1.4671929680166114
2.347475,1.4671947695606544
2.3475,1.4671965892605632
2.347525,1.4671984226706865
2.34755,1.4672002670448137
2.347575,1.46720212131399
2.3476,1.467203983007327
2.3476250000000003,1.4672058457668269
2.3476500000000002,1.4672077000196546
2.347675,1.4672095390381708
2.3477,1.4672113623612428
2.347725,1.4672131750535788
2.34775,1.467214979509661
2.347775,1.4672167716810287
2.3478000000000003,1.4672185412242962
2.3478250000000003,1.4672202792003182
2.34785,1.467221988796927
2.347875,1.4672236820694673
2.3479,1.4672253681528649
2.347925,1.4672270510168557
2.34795,1.4672287313606742
2.347975,1.4672304108803649
2.3480000000000003,1.4672320928013665
2.3480250000000003,1.467233781886976
2.34805,1.4672354839637813
2.348075,1.467237205466297
2.3481,1.4672389511464088
2.348125,1.4672407223544528
2.34815,1.4672425175086914
2.348175,1.467244335913853
2.3482000000000003,1.4672461793856177
2.3482250000000002,1.4672480511351864
2.34825,1.4672499509452401
2.348275,1.4672518742084977
2.3483,1.4672538141005587
2.348325,1.4672557664322865
2.34835,1.467257730367741
2.3483750000000003,1.4672597054297256
2.3484000000000003,1.4672616875712807
2.348425,1.467263669188517
2.34845,1.4672656428568835
2.348475,1.46726760451295
2.3485,1.467269553263394
2.348525,1.4672714884693276
2.34855,1.4672734083908348
2.3485750000000003,1.4672753105713994
2.3486000000000002,1.467277194022084
2.348625,1.467279060083151
2.34865,1.4672809117722307
2.348675,1.467282750948623
2.3487,1.46728457763209
2.348725,1.4672863916651993
2.34875,1.4672881961705353
2.3487750000000003,1.4672899979017953
2.3488,1.4672918045706453
2.348825,1.4672936212709664
2.34885,1.4672954498200985
2.348875,1.4672972912387907
2.3489,1.467299149853231
2.348925,1.4673010332181318
2.3489500000000003,1.4673029473951853
2.3489750000000003,1.4673048934749704
2.349,1.4673068682931347
2.349025,1.4673088690005285
2.34905,1.4673108945887485
2.349075,1.4673129456344915
2.3491,1.4673150181129277
2.349125,1.4673170982425645
2.3491500000000003,1.4673191662762757
2.3491750000000002,1.467321222309092
2.3492,1.4673232968941798
2.349225,1.4673254495959103
2.34925,1.4673277291528033
2.349275,1.4673301325352714
2.3493,1.4673326031746083
2.3493250000000003,1.4673350325015715
2.3493500000000003,1.4673373207134566
2.349375,1.4673394601171084
2.3494,1.4673415250412907
2.349425,1.4673435683422922
2.34945,1.4673455874631516
2.349475,1.4673475728853418
2.3495,1.4673495286306188
2.3495250000000003,1.4673514671987458
2.3495500000000002,1.4673533986181693
2.349575,1.4673553290509533
2.3496,1.467357262023769
2.349625,1.4673592000911027
2.34965,1.4673611449464268
2.349675,1.467363098215761
2.3497,1.4673650620497587
2.3497250000000003,1.467367039171309
2.3497500000000002,1.4673690332984215
2.349775,1.4673710491894425
2.3498,1.46737309179037
2.349825,1.467375164757185
2.34985,1.467377270232353
2.349875,1.467379408378382
2.3499000000000003,1.4673815764317555
2.3499250000000003,1.4673837686887918
2.34995,1.4673859779699605
2.349975,1.467388198937351
2.35,1.467390428592349
2.350025,1.4673926645136217
2.35005,1.4673949022131993
2.350075,1.4673971350495472
2.3501000000000003,1.4673993565711594
2.3501250000000002,1.4674015632467416
2.35015,1.4674037546176073
2.350175,1.4674059306599239
2.3502,1.4674080903988571
2.350225,1.4674102321758815
2.35025,1.4674123552690108
2.350275,1.4674144604801134
2.3503000000000003,1.4674165498134883
2.350325,1.4674186257625337
2.35035,1.4674206911009418
2.350375,1.467422748761655
2.3504,1.4674248024353818
2.350425,1.4674268568091722
2.35045,1.467428917446397
2.3504750000000003,1.4674309894078612
2.3505000000000003,1.4674330763635999
2.350525,1.467435180661076
2.35055,1.467437303958751
2.350575,1.4674394475141894
2.3506,1.4674416124551561
2.350625,1.4674438005691275
2.35065,1.4674460144075825
2.3506750000000003,1.4674482554779829
2.3507000000000002,1.4674505215417797
2.350725,1.4674528064982462
2.35075,1.467455102068794
2.350775,1.467457403474366
2.3508,1.4674597106345264
2.350825,1.4674620257490059
2.3508500000000003,1.467464347866973
2.3508750000000003,1.467466672285734
2.3509,1.4674689933426164
2.350925,1.4674713075589931
2.35095,1.4674736140603715
2.350975,1.4674759125613
2.351,1.4674782021315984
2.351025,1.4674804812154965
2.3510500000000003,1.467482747857793
2.3510750000000002,1.467484999824695
2.3511,1.4674872346908765
2.351125,1.4674894518756023
2.35115,1.4674916547545231
2.351175,1.467493849874544
2.3512,1.4674960423792918
2.351225,1.4674982344007304
2.3512500000000003,1.4675004268994336
2.3512750000000002,1.467502623232736
2.3513,1.4675048289817152
2.351325,1.4675070502213117
2.35135,1.4675092904168061
2.351375,1.4675115501244316
2.3514,1.4675138289556533
2.3514250000000003,1.4675161282769706
2.3514500000000003,1.4675184512017294
2.351475,1.4675207995243467
2.3515,1.4675231713521621
2.351525,1.467525561620681
2.35155,1.467527965838414
2.351575,1.467530382498806
2.3516,1.4675328123526024
2.3516250000000003,1.467535254062923
2.3516500000000002,1.4675377027789158
2.351675,1.4675401513995077
2.3517,1.467542595091785
2.351725,1.4675450323410666
2.35175,1.467547463573432
2.351775,1.46754988740723
2.3518000000000003,1.4675523001461313
2.3518250000000003,1.4675546976897844
2.35185,1.4675570784667846
2.351875,1.46755944365527
2.3519,1.4675617952566173
2.351925,1.4675641342875403
2.35195,1.467566460880528
2.351975,1.4675687763142988
2.3520000000000003,1.4675710843583032
2.3520250000000003,1.4675733906410922
2.35205,1.4675756998450264
2.352075,1.4675780148730675
2.3521,1.467580337122907
2.352125,1.4675826687989804
2.35215,1.4675850134162791
2.352175,1.4675873752105737
