U,RF
2.7932,4.60033750891249
2.793225,4.600367610555681
2.79325,4.600397513539188
2.793275,4.600425092620211
2.7933000000000003,4.600448209277641
2.7933250000000003,4.600465384383068
2.79335,4.600475953078701
2.793375,4.600480081021852
2.7934,4.600478616407051
2.793425,4.600472885895845
2.79345,4.600464597792419
2.793475,4.600455755739775
2.7935000000000003,4.600448200798655
2.7935250000000003,4.600443335274983
2.79355,4.600441992973024
2.793575,4.600444427050518
2.7936,4.600450316594692
2.793625,4.6004588283444106
2.79365,4.600468679167485
2.7936750000000004,4.6004783888845004
2.7937000000000003,4.600486515689767
2.7937250000000002,4.600491770018951
2.79375,4.6004930695391
2.793775,4.600489658418987
2.7938,4.60048115760009
2.793825,4.600467582318493
2.79385,4.600449274582618
2.7938750000000003,4.600426750952689
2.7939000000000003,4.600400669243511
2.793925,4.600371812638844
2.79395,4.600340992312348
2.793975,4.600308948761741
2.794,4.600276301741369
2.794025,4.600243526596629
2.79405,4.600210907045231
2.7940750000000003,4.600178489052831
2.7941000000000003,4.600146019521002
2.794125,4.600113026519397
2.79415,4.600079029230605
2.794175,4.600043535384521
2.7942,4.600006018601034
2.794225,4.599966118709588
2.7942500000000003,4.599923876755021
2.7942750000000003,4.599879899186236
2.7943000000000002,4.599835333194878
2.794325,4.599791272815708
2.79435,4.59974853454267
2.794375,4.599707735439434
2.7944,4.599669308358419
2.794425,4.599633504919662
2.7944500000000003,4.5996002758340495
2.7944750000000003,4.599569156952732
2.7945,4.599539457257063
2.794525,4.599510471550384
2.79455,4.599481441325598
2.794575,4.599451575092396
2.7946,4.599420393210928
2.794625,4.5993879123005135
2.7946500000000003,4.599354688307291
2.7946750000000002,4.599321640360591
2.7947,4.599289489690537
2.794725,4.599258697619172
2.79475,4.599229515885961
2.794775,4.599201940362885
2.7948,4.599175647348403
2.7948250000000003,4.599149994378184
2.7948500000000003,4.599124053781257
2.794875,4.599096904816328
2.7949,4.5990677992999585
2.794925,4.5990361767734855
2.79495,4.599001699777881
2.794975,4.598964368265396
2.795,4.598924513373754
2.7950250000000003,4.598882757044747
2.7950500000000003,4.598839860600398
2.795075,4.598796504120442
2.7951,4.598753256606289
2.795125,4.598710571696756
2.79515,4.598668809783201
2.795175,4.598628241597735
2.7952000000000004,4.598589014461213
2.7952250000000003,4.598551145169371
2.7952500000000002,4.5985145195996004
2.795275,4.598478916318174
2.7953,4.598444038204801
2.795325,4.598409556420339
2.79535,4.59837518293367
2.795375,4.598340709473634
2.7954000000000003,4.59830602297437
2.7954250000000003,4.598271068862622
2.79545,4.598235837460563
2.795475,4.598200399879816
2.7955,4.598164913123393
2.795525,4.598129612074277
2.79555,4.598094774236075
2.795575,4.598060682146501
2.7956000000000003,4.598027635708092
2.7956250000000002,4.5979959652894475
2.79565,4.5979659818097645
2.795675,4.597937963779897
2.7957,4.597912154220444
2.795725,4.597888717313255
2.79575,4.59786770677735
2.7957750000000003,4.597849051551728
2.7958000000000003,4.597832527614019
2.7958250000000002,4.597817821300867
2.79585,4.597804539872538
2.795875,4.5977922341519895
2.7959,4.59778046060795
2.795925,4.597768795282284
2.79595,4.597756840246383
2.7959750000000003,4.597744345837392
2.7960000000000003,4.597731323741549
2.796025,4.597718051519517
2.79605,4.597705013324067
2.796075,4.597692671473347
2.7961,4.597681407484404
2.796125,4.597671519113609
2.79615,4.597663191459612
2.7961750000000003,4.597656487401078
2.7962000000000002,4.597651348787184
2.796225,4.5976476070346814
2.79625,4.5976450666314115
2.796275,4.597643561747888
2.7963,4.5976429581366425
2.796325,4.597643163771481
2.7963500000000003,4.597644125184781
2.7963750000000003,4.597645819840607
2.7964,4.597648256818682
2.796425,4.597651461733256
2.79645,4.597655427151838
2.796475,4.5976601051343975
2.7965,4.597665420431331
2.796525,4.597671294538171
2.7965500000000003,4.597677628871102
2.7965750000000003,4.597684303473085
2.7966,4.597691174844329
2.796625,4.597698179015853
2.79665,4.597705386337897
2.796675,4.597712999420864
2.7967,4.597721306557502
2.7967250000000003,4.597730607661329
2.7967500000000003,4.597741204432632
2.7967750000000002,4.597753374666098
2.7968,4.597767204059679
2.796825,4.597782481247751
2.79685,4.597798694471437
2.796875,4.5978151072956726
2.7969,4.597830977455304
2.7969250000000003,4.597845623161449
2.7969500000000003,4.597858429668103
2.796975,4.597868992809458
2.797,4.597877361688286
2.797025,4.597884074242458
2.79705,4.597890119187741
2.797075,4.59789657900311
2.7971,4.597904322545294
2.7971250000000003,4.5979139884177185
2.7971500000000002,4.5979259766051355
2.797175,4.597940361341783
2.7972,4.597956843534642
2.797225,4.597974750187133
2.79725,4.597993103091025
2.797275,4.598010876564927
2.7973000000000003,4.598027053653226
2.7973250000000003,4.598040646141319
2.7973500000000002,4.598050879296745
2.797375,4.598057351697872
2.7974,4.598060044517574
2.797425,4.598059286762849
2.79745,4.598055584387457
2.797475,4.598049538375925
2.7975000000000003,4.598041843216777
2.7975250000000003,4.598033211362452
2.79755,4.598024094424245
2.797575,4.5980146165527325
2.7976,4.59800457935324
2.797625,4.597993551402041
2.79765,4.597980986690317
2.7976750000000004,4.597966234925146
2.7977000000000003,4.597948594389144
2.7977250000000002,4.597927576288087
2.79775,4.597903039358214
2.797775,4.597875182614661
2.7978,4.5978443590116695
2.797825,4.597810921490056
2.79785,4.597775222091965
2.7978750000000003,4.597737642308163
2.7979000000000003,4.59769864672024
2.797925,4.597658592671927
2.79795,4.597617702536648
2.797975,4.597576034792803
2.798,4.597533417292566
2.798025,4.597489439943231
2.79805,4.597443459565724
2.7980750000000003,4.597394739124608
2.7981000000000003,4.597342740301861
2.798125,4.597287188839824
2.79815,4.597228048992062
2.798175,4.597165347673818
2.7982,4.596664079100422
2.798225,4.596162842795935
2.7982500000000003,4.595661641142824
2.7982750000000003,4.595160474874701
2.7983000000000002,4.594659344725178
2.798325,4.5941582514278645
2.79835,4.593657195716368
2.798375,4.593156178324302
2.7984,4.592655199985276
2.798425,4.592154261432901
2.7984500000000003,4.591653363400787
2.7984750000000003,4.591152506622544
2.7985,4.5906516918317815
2.798525,4.590150919762111
2.79855,4.589650191147145
2.798575,4.589149506720492
2.7986,4.5886488672157615
2.798625,4.5881482733665635
2.7986500000000003,4.587647725906512
2.7986750000000002,4.587147225569213
2.7987,4.586646773088281
2.798725,4.586146369197322
2.79875,4.58564601462995
2.798775,4.585145710119774
2.7988,4.584645456400404
2.7988250000000003,4.584145254205452
2.7988500000000003,4.583645104268525
2.7988750000000002,4.583145007323239
2.7989,4.582644964103199
2.798925,4.582144975342018
2.79895,4.581645041773306
2.798975,4.581145164130674
2.799,4.580645343147731
2.7990250000000003,4.5801455795580885
2.7990500000000003,4.579645874095355
2.799075,4.579146227493146
2.7991,4.578646640485065
2.799125,4.578147113804728
2.79915,4.577647648185743
2.799175,4.5771482443617195
2.7992000000000004,4.576648903066269
2.7992250000000003,4.576149625033002
2.7992500000000002,4.5756504109955305
2.799275,4.575151261687461
2.7993,4.574652177842406
2.799325,4.574153160193978
2.79935,4.573654209475785
2.799375,4.573155326421436
2.7994000000000003,4.572656511764544
2.7994250000000003,4.572157766238719
2.79945,4.571659090577571
2.799475,4.571160485514711
2.7995,4.570661951783748
2.799525,4.570163490118294
2.79955,4.569665101251958
2.799575,4.569166785918352
2.7996000000000003,4.568668544851085
2.7996250000000003,4.568170378783767
2.79965,4.5676722884500105
2.799675,4.567174274583424
2.7997,4.5666763379176185
2.799725,4.566178479186204
2.79975,4.565680699122791
2.7997750000000003,4.565182998460992
2.7998000000000003,4.564685377934415
2.7998250000000002,4.564187838276671
2.79985,4.56369038022137
2.799875,4.563193004502124
2.7999,4.562695711852541
2.799925,4.5621985030062335
2.79995,4.561701378696811
2.7999750000000003,4.561204339657884
2.8000000000000003,4.560707386623063
2.800025,4.560210520325959
2.80005,4.55971374150018
2.800075,4.55921705087934
2.8001,4.558720449197047
2.800125,4.558223937186911
2.80015,4.557727515582544
2.8001750000000003,4.557231185117555
2.8002000000000002,4.556734946525556
2.800225,4.5562388005401555
2.80025,4.555742747894966
2.800275,4.555246789323597
2.8003,4.554750925559658
2.800325,4.55425515733676
2.8003500000000003,4.553759485388514
2.8003750000000003,4.55326391044853
2.8004000000000002,4.552768433250418
2.800425,4.55227305452779
2.80045,4.551777775014254
2.800475,4.551282595443421
2.8005,4.550787516548904
2.800525,4.550292539064311
2.8005500000000003,4.549797663723252
2.8005750000000003,4.549302891259338
2.8006,4.54880822240618
2.800625,4.548313657897388
2.80065,4.547819198466572
2.800675,4.547324844847343
2.8007,4.546830597773311
2.8007250000000004,4.546336457978087
2.8007500000000003,4.54584242619528
2.8007750000000002,4.545348503158503
2.8008,4.5448546896013635
2.800825,4.544360986257474
2.80085,4.543867393860444
2.800875,4.543373913143885
2.8009,4.542880544841405
2.8009250000000003,4.542387289686617
2.8009500000000003,4.541894148413129
2.800975,4.5414011217545545
2.801,4.540908210444501
2.801025,4.540415415216579
2.80105,4.539922736804401
2.801075,4.539430175941575
2.8011,4.538937733361714
2.8011250000000003,4.5384454097984275
2.8011500000000003,4.537953205985324
2.801175,4.5374611226560155
2.8012,4.536969160544114
2.801225,4.536477320383225
2.80125,4.535985602906965
2.801275,4.535494008848941
2.8013000000000003,4.535002538942764
2.8013250000000003,4.534511193922043
2.8013500000000002,4.53401997452039
2.801375,4.533528881471415
2.8014,4.53303791550873
2.801425,4.532547077365944
2.80145,4.532056367776666
2.801475,4.531565787474508
2.8015000000000003,4.53107533719308
2.8015250000000003,4.530585017665993
2.80155,4.530094829626857
2.801575,4.529604773809282
2.8016,4.529114850946878
2.801625,4.528625061773257
2.80165,4.528135407022029
2.801675,4.527645887426804
2.8017000000000003,4.52715650372119
2.8017250000000002,4.526667256638802
2.80175,4.5261781469132485
2.801775,4.5256891752781385
2.8018,4.525200342467084
2.801825,4.524711649213695
2.80185,4.524223096251581
2.8018750000000003,4.523734684314355
2.8019000000000003,4.523246414135623
2.801925,4.522758286448999
2.80195,4.522270301988093
2.801975,4.521782461486515
2.802,4.521294765677875
2.802025,4.520807215295782
2.80205,4.52031981107385
2.8020750000000003,4.519832553745686
2.8021000000000003,4.519345444044903
2.802125,4.518858482705108
2.80215,4.518371670459915
2.802175,4.517885008042934
2.8022,4.517398496187774
2.802225,4.516912135628045
2.8022500000000004,4.51642592709736
2.8022750000000003,4.5159398713293255
2.8023000000000002,4.515453969057556
2.802325,4.514968221015659
2.80235,4.514482627937245
2.802375,4.513997190555926
2.8024,4.513511909605311
2.802425,4.513026785819013
2.8024500000000003,4.5125418199306395
2.8024750000000003,4.512057012673801
2.8025,4.511572364782109
2.802525,4.5110878769891745
2.80255,4.510603550028607
2.802575,4.510119384634015
2.8026,4.509635381539014
2.802625,4.509151541477209
2.8026500000000003,4.508667865182213
2.8026750000000002,4.508184353387637
2.8027,4.50770100682709
2.802725,4.507217826234183
2.80275,4.506734812342527
2.802775,4.506251965885732
2.8028,4.505769287597406
2.8028250000000003,4.505286778211163
2.8028500000000003,4.504804438460612
2.8028750000000002,4.504322269079363
2.8029,4.503840270801027
2.802925,4.503358444359212
2.80295,4.502876790487533
2.802975,4.5023953099195975
2.803,4.501914003389016
2.8030250000000003,4.501432871629399
2.8030500000000003,4.500951915374357
2.803075,4.500471135357502
2.8031,4.499990532312442
2.803125,4.499510106972789
2.80315,4.499029860072151
2.803175,4.498549792344142
2.8032,4.498069904522371
2.8032250000000003,4.497590197340447
2.8032500000000002,4.497110671531981
2.803275,4.496631327830585
2.8033,4.496152166969867
2.803325,4.495673189683439
2.80335,4.49519439670491
2.803375,4.494715788767892
2.8034000000000003,4.494237366605995
2.8034250000000003,4.493759130952829
2.80345,4.493281082542005
2.803475,4.492803222107133
2.8035,4.492325550381823
2.803525,4.491848068099685
2.80355,4.491370775994333
2.803575,4.490893674799373
2.8036000000000003,4.490416765248416
2.8036250000000003,4.489940048075074
2.80365,4.489463524012958
2.803675,4.488987193795677
2.8037,4.488511058156842
2.803725,4.488035117830061
2.80375,4.487559373548948
2.8037750000000004,4.487083826047113
2.8038000000000003,4.486608476058164
2.8038250000000002,4.486133324315712
2.80385,4.485658371553368
2.803875,4.485183618504744
2.8039,4.484709065903447
2.803925,4.48423471448309
2.80395,4.483760564977282
2.8039750000000003,4.483286618119635
2.8040000000000003,4.482812874643759
2.804025,4.482339335283264
2.80405,4.48186600077176
2.804075,4.481392871842857
2.8041,4.480919949230167
2.804125,4.480447233667299
2.80415,4.479974725887864
2.8041750000000003,4.479502426625471
2.8042000000000002,4.479030336613735
2.804225,4.47855845658626
2.80425,4.478086787276661
2.804275,4.477615329418545
2.8043,4.477144083745527
2.804325,4.476673050991213
2.8043500000000003,4.476202231889216
2.8043750000000003,4.475731627173146
2.8044000000000002,4.475261237576611
2.804425,4.474791063833225
2.80445,4.474321106676596
2.804475,4.473851366840337
2.8045,4.473381845058054
2.804525,4.472912542063361
2.8045500000000003,4.4724434585898685
2.8045750000000003,4.471974595371184
2.8046,4.4715059531409205
2.804625,4.471037532632688
2.80465,4.470569334580096
2.804675,4.470101359716756
2.8047,4.4696336087762765
2.804725,4.46916608249227
2.8047500000000003,4.468698781598344
2.8047750000000002,4.468231706828114
2.8048,4.467764858915187
2.804825,4.467298238593172
2.80485,4.466831846595682
2.804875,4.466365683656327
2.8049,4.465899750508718
2.8049250000000003,4.465434047886463
2.8049500000000003,4.464968576523174
2.804975,4.464503337152462
2.805,4.464038330507936
2.805025,4.4635735573232065
2.80505,4.463109018331886
2.805075,4.462644714267583
2.8051,4.462180645863906
2.8051250000000003,4.461716813854471
2.8051500000000003,4.4612532189728835
2.805175,4.460789861952756
2.8052,4.460326743527696
2.805225,4.459863864431319
2.80525,4.459401225397231
2.805275,4.458938827159045
2.8053000000000003,4.458476670450369
2.8053250000000003,4.458014756004817
2.8053500000000002,4.457553084555997
2.805375,4.457091656837518
2.8054,4.456630473582994
2.805425,4.456169535526033
2.80545,4.455708843400245
2.805475,4.455248397939243
2.8055000000000003,4.454788199876634
2.8055250000000003,4.454328249946031
2.80555,4.453868548881044
2.805575,4.453409097415282
2.8056,4.452949896282357
2.805625,4.452490946215878
2.80565,4.452032247949456
2.805675,4.451573802216702
2.8057000000000003,4.451115609751225
2.8057250000000002,4.4506576712866375
2.80575,4.450199987556547
2.805775,4.4497425592945685
2.8058,4.449285387234308
2.805825,4.448828472109376
2.80585,4.448371814653388
2.8058750000000003,4.447915415599947
2.8059000000000003,4.447459275682671
2.8059250000000002,4.447003395635163
2.80595,4.446547776191039
2.805975,4.446092418083907
2.806,4.445637322047378
2.806025,4.445182488815061
2.80605,4.444727919120569
2.8060750000000003,4.4442736136975105
2.8061000000000003,4.443819573279495
2.806125,4.443365798600137
2.80615,4.442912290393043
2.806175,4.4424590493918235
2.8062,4.442006076330091
2.806225,4.441553371941454
2.8062500000000004,4.441100936959525
2.8062750000000003,4.440648772117913
2.8063000000000002,4.440196878150228
2.806325,4.439745255790082
2.80635,4.439293905771083
2.806375,4.438842828826845
2.8064,4.438392025690975
2.806425,4.437941497097085
2.8064500000000003,4.437491243778785
2.8064750000000003,4.437041266469685
2.8065,4.436591565903397
2.806525,4.436142142813528
2.80655,4.435692997933691
2.806575,4.435244131997498
2.8066,4.434795545738556
2.806625,4.434347239890477
2.8066500000000003,4.433899215186871
2.8066750000000003,4.433451472361349
2.8067,4.4330040121475225
2.806725,4.432556835278998
2.80675,4.432109942489391
2.806775,4.431663334512308
2.8068,4.43121701208136
2.8068250000000003,4.430770975930159
2.8068500000000003,4.4303252267923146
2.8068750000000002,4.429879765401437
2.8069,4.429434592491137
2.806925,4.428989708795024
2.80695,4.42854511504671
2.806975,4.428100811979805
2.807,4.427656800327916
2.8070250000000003,4.427213080824659
2.8070500000000003,4.426769654203641
2.807075,4.426326521198473
2.8071,4.425883682542765
2.807125,4.425441138970128
2.80715,4.424998891214172
2.807175,4.424556940008509
2.8072,4.4241152860867485
2.8072250000000003,4.4236739301825
2.8072500000000002,4.4232328730293755
2.807275,4.422792115360982
2.8073,4.4223516579109345
2.807325,4.42191150141284
2.80735,4.42147164660031
2.807375,4.4210320942069545
2.8074000000000003,4.420592844966386
2.8074250000000003,4.420153899612212
2.8074500000000002,4.419715258878044
2.807475,4.419276923497494
2.8075,4.418838894204169
2.807525,4.4184011717316825
2.80755,4.417963756813645
2.807575,4.417526650183664
2.8076000000000003,4.4170898525753515
2.8076250000000003,4.416653364722318
2.80765,4.416217187358176
2.807675,4.4157813212165316
2.8077,4.415345767030999
2.807725,4.414910525535186
2.80775,4.414475597462705
2.8077750000000004,4.4140409835471655
2.8078000000000003,4.413606684522177
2.8078250000000002,4.41317270112135
2.80785,4.412739034078298
2.807875,4.412305684126626
2.8079,4.411872651999951
2.807925,4.411439938431877
2.80795,4.411007544156018
2.8079750000000003,4.410575469905983
2.8080000000000003,4.410143716415385
2.808025,4.40971228441783
2.80805,4.4092811746469325
2.808075,4.408850387836301
2.8081,4.408419924719547
2.808125,4.407989786030279
2.80815,4.407559972502109
2.8081750000000003,4.407130484868646
2.8082000000000003,4.406701323863502
2.808225,4.406272490220287
2.80825,4.405843984672611
2.808275,4.4054158079540855
2.8083,4.404987960798318
2.808325,4.404560443938922
2.8083500000000003,4.404133258109506
2.8083750000000003,4.403706404043682
2.8084000000000002,4.403279882475058
2.808425,4.402853694137247
2.80845,4.402427839763858
2.808475,4.402002320088501
2.8085,4.401577135844788
2.808525,4.401152287766329
2.8085500000000003,4.400727776586733
2.8085750000000003,4.400303603039613
2.8086,4.399879767858577
2.808625,4.399456271777235
2.80865,4.3990331155292015
2.808675,4.39861029984808
2.8087,4.398187825467488
2.808725,4.3977656931210305
2.8087500000000003,4.397343903542323
2.8087750000000002,4.396922457464971
2.8088,4.396501355622587
2.808825,4.396080598748782
2.80885,4.395660187577164
2.808875,4.395240122841347
2.8089,4.39482040527494
2.8089250000000003,4.394401035611553
2.8089500000000003,4.393982014584795
2.808975,4.393563342928278
2.809,4.393145021375613
2.809025,4.39272705066041
2.80905,4.392309431516278
2.809075,4.391892164676829
2.8091,4.391475250875673
2.8091250000000003,4.39105869084642
2.8091500000000003,4.3906424853226795
2.809175,4.390226635038065
2.8092,4.389811140726184
2.809225,4.389396003120648
2.80925,4.388981222955067
2.809275,4.388566800963051
2.8093000000000004,4.388152737878213
2.8093250000000003,4.387739034434159
2.8093500000000002,4.387325691364504
2.809375,4.386912709402855
2.8094,4.3865000892828245
2.809425,4.3860878317380205
2.80945,4.385675937502056
2.809475,4.385264407308542
2.8095000000000003,4.384853241891085
2.8095250000000003,4.384442441983299
2.80955,4.384032008318794
2.809575,4.383621941631178
2.8096,4.3832122426540625
2.809625,4.3828029121210585
2.80965,4.382393950765778
2.809675,4.381985359321828
2.8097000000000003,4.381577138522821
2.8097250000000003,4.381169289102364
2.80975,4.380761811794073
2.809775,4.380354707331557
2.8098,4.379947976448424
2.809825,4.379541619878285
2.80985,4.379135638354751
2.8098750000000003,4.378730032611432
2.8099000000000003,4.378324803381941
2.8099250000000002,4.3779199513998845
2.80995,4.377515477398874
2.809975,4.377111382112521
2.81,4.376707666274436
2.810025,4.376304330618229
2.81005,4.375901375877508
2.8100750000000003,4.375498802785887
2.8101000000000003,4.375096612076975
2.810125,4.374694804484384
2.81015,4.374293380741721
2.810175,4.373892341582597
2.8102,4.373491687740624
2.810225,4.3730914199494135
2.81025,4.372691538942574
2.8102750000000003,4.372292045453716
2.8103000000000002,4.3718929402164495
2.810325,4.371494223964386
2.81035,4.371095897431136
2.810375,4.370697961350309
2.8104,4.3703004164555175
2.810425,4.369903263480368
2.8104500000000003,4.369506503158475
2.8104750000000003,4.369110136223446
2.8105,4.368714163408892
2.810525,4.368318585448424
2.81055,4.367923403075653
2.810575,4.367528617024188
2.8106,4.36713422802764
2.810625,4.366740236819621
2.8106500000000003,4.366346644133737
2.8106750000000003,4.365953450703603
2.8107,4.365560657262828
2.810725,4.365168264545021
2.81075,4.364776273283793
2.810775,4.364384684212757
2.8108,4.363993498065519
2.8108250000000004,4.363602715575693
2.8108500000000003,4.363212337476888
2.8108750000000002,4.362822364502715
2.8109,4.362432797386783
2.810925,4.362043636862704
2.81095,4.361654883664087
2.810975,4.361266538524545
2.811,4.360878602177684
2.8110250000000003,4.3604910753571176
2.8110500000000003,4.360103958796455
2.811075,4.3597172532293085
2.8111,4.359330959389286
2.811125,4.3589450780100005
2.81115,4.358559609825059
2.811175,4.358174555568075
2.8112,4.357789915972657
2.8112250000000003,4.357405691772417
2.8112500000000002,4.357021883700963
2.811275,4.356638492491909
2.8113,4.356255518878862
2.811325,4.355872963595435
2.81135,4.355490827375236
2.811375,4.355109110951878
2.8114000000000003,4.354727815058968
2.8114250000000003,4.35434694043012
2.8114500000000002,4.353966487798942
2.811475,4.353586457899046
2.8115,4.353206851464041
2.811525,4.352827669227538
2.81155,4.352448911923145
2.811575,4.352070580284477
2.8116000000000003,4.351692675045143
2.8116250000000003,4.351315196938751
2.81165,4.350938146698915
2.811675,4.35056152505924
2.8117,4.350185332753343
2.811725,4.34980957051483
2.81175,4.349434239077313
2.811775,4.349059339174401
2.8118000000000003,4.348684871539707
2.8118250000000002,4.3483108369068395
2.81185,4.347937236009408
2.811875,4.347564069581026
2.8119,4.347191338355301
2.811925,4.346819043065844
2.81195,4.346447184446266
2.8119750000000003,4.346075763230178
2.8120000000000003,4.3457047801511886
2.812025,4.345334235942909
2.81205,4.344964131338952
2.812075,4.344594467072924
2.8121,4.344225243878439
2.812125,4.343856462489102
2.81215,4.343488123638529
2.8121750000000003,4.3431202280603305
2.8122000000000003,4.342752776488114
2.812225,4.34238576965549
2.81225,4.342019208296069
2.812275,4.341653093143464
2.8123,4.341287424931282
2.812325,4.340922204393135
2.8123500000000003,4.340557432262635
2.8123750000000003,4.34019310927339
2.8124000000000002,4.33982923615901
2.812425,4.339465813653106
2.81245,4.3391028424892895
2.812475,4.33874032340117
2.8125,4.33837825712236
2.812525,4.338016644386467
2.8125500000000003,4.337655485927103
2.8125750000000003,4.337294782477877
2.8126,4.336934534772401
2.812625,4.336574743544285
2.81265,4.336215409527139
2.812675,4.335856533454573
2.8127,4.335498116060199
2.812725,4.335140158077626
2.8127500000000003,4.334782660240464
2.8127750000000002,4.334425623282325
2.8128,4.3340690479368185
2.812825,4.333712934937555
2.81285,4.333357285018144
2.812875,4.333002098912196
2.8129,4.3326473773533225
2.8129250000000003,4.332293121075136
2.8129500000000003,4.3319393308112435
2.8129750000000002,4.331586007295256
2.813,4.331233151260784
2.813025,4.330880763441437
2.81305,4.3305288445708285
2.813075,4.330177395382567
2.8131,4.329826416610262
2.8131250000000003,4.329475908987526
2.8131500000000003,4.329125873247967
2.813175,4.328776310125197
2.8132,4.328427220352827
2.813225,4.328078604664466
2.81325,4.327730463793724
2.813275,4.327382798474213
2.8133000000000004,4.327035609439543
2.8133250000000003,4.326688897423322
2.8133500000000002,4.326342663159164
2.813375,4.325996907380676
2.8134,4.325651630821472
2.813425,4.325306834215161
2.81345,4.324962518295353
2.813475,4.3246186837956575
2.8135000000000003,4.324275331449686
2.8135250000000003,4.323932461991049
2.81355,4.3235900761533586
2.813575,4.323248174670221
2.8136,4.322906758275249
2.813625,4.3225658277020536
2.81365,4.322225383684245
2.813675,4.321885426955432
2.8137000000000003,4.321545958249227
2.8137250000000003,4.321206978299238
2.81375,4.320868487839078
2.813775,4.3205304876023565
2.8138,4.320192978322685
2.813825,4.319855960733668
2.81385,4.319519435568924
2.8138750000000003,4.319183403562059
2.8139000000000003,4.318847865446685
2.8139250000000002,4.318512821956411
2.81395,4.318178273824849
2.813975,4.317844221785609
2.814,4.317510666572299
2.814025,4.3171776089185325
2.81405,4.316845049557919
2.8140750000000003,4.316512989224068
2.8141000000000003,4.316181428650592
2.814125,4.315850368571098
2.81415,4.315519809719199
2.814175,4.315189752828506
2.8142,4.314860198632628
2.814225,4.314531147865174
2.81425,4.3142026012597565
2.8142750000000003,4.313874559549984
2.8143000000000002,4.3135470234694715
2.814325,4.313219993751824
2.81435,4.312893471130655
2.814375,4.312567456339574
2.8144,4.312241950112191
2.814425,4.311916953182116
2.8144500000000003,4.311592466282961
2.8144750000000003,4.311268490148335
2.8145000000000002,4.310945025511851
2.814525,4.310622073107116
2.81455,4.310299633667741
2.814575,4.30997770792734
2.8146,4.309656296619519
2.814625,4.30933540047789
2.8146500000000003,4.309015020236063
2.8146750000000003,4.308695156627648
2.8147,4.308375810386259
2.814725,4.308056982245501
2.81475,4.307738672938987
2.814775,4.307420883200329
2.8148,4.307103613763136
2.8148250000000004,4.306786865361018
2.8148500000000003,4.306470638727583
2.8148750000000002,4.306154934596448
2.8149,4.305839753701216
2.814925,4.305525096775504
2.81495,4.305210964552918
2.814975,4.30489735776707
2.815,4.304584277151569
2.8150250000000003,4.304271723440029
2.8150500000000003,4.303959697366055
2.815075,4.303648199663263
2.8151,4.3033372310652585
2.815125,4.303026792305655
2.81515,4.302716884118061
2.815175,4.3024075072360874
2.8152,4.302098662393347
2.8152250000000003,4.301790350323448
2.8152500000000003,4.301482571760002
2.815275,4.301175327436617
2.8153,4.300868618086904
2.815325,4.300562444444475
2.81535,4.300256807242941
2.815375,4.29995170721591
2.8154000000000003,4.299647145096994
2.8154250000000003,4.299343121619804
2.8154500000000002,4.299039637517948
2.815475,4.298736693525039
2.8155,4.298434290374685
2.815525,4.298132428800498
2.81555,4.297831109536087
2.815575,4.2975303333150645
2.8156000000000003,4.29723010087104
2.8156250000000003,4.2969304129376225
2.81565,4.296631270248424
2.815675,4.296332673537055
2.8157,4.296034623537126
2.815725,4.2957371209822455
2.81575,4.295440166606024
2.815775,4.295143761142075
2.8158000000000003,4.294847905324008
2.8158250000000002,4.29455259988543
2.81585,4.2942578455599545
2.815875,4.2939636430811925
2.8159,4.2936699931827516
2.815925,4.293376896598245
2.81595,4.293084354061282
2.8159750000000003,4.292792366305471
2.8160000000000003,4.292500934064426
2.8160250000000002,4.292210058071754
2.81605,4.291919739061069
2.816075,4.291629977765979
2.8161,4.2913407749200925
2.816125,4.291052131257024
2.81615,4.2907640475103825
2.8161750000000003,4.290476524413778
2.8162000000000003,4.290189562700819
2.816225,4.289903163105119
2.81625,4.289617326360288
2.816275,4.289332053199936
2.8163,4.289047344357672
2.816325,4.288763200567108
2.8163500000000004,4.288479622561855
2.8163750000000003,4.288196611075522
2.8164000000000002,4.287914166841718
2.816425,4.287632290594056
2.81645,4.287350983066146
2.816475,4.287070244991597
2.8165,4.286790077104021
2.816525,4.286510480137027
2.8165500000000003,4.286231454824225
2.8165750000000003,4.285953001899229
2.8166,4.285675122095647
2.816625,4.2853978161470865
2.81665,4.285121084787162
2.816675,4.284844928749482
2.8167,4.28456934876766
2.816725,4.284294345575302
2.8167500000000003,4.284019919906022
2.8167750000000003,4.283746072493428
2.8168,4.28347280407113
2.816825,4.283200115372741
2.81685,4.282928007131869
2.816875,4.282656480082126
2.8169,4.282385534957122
2.8169250000000003,4.282115172490466
2.8169500000000003,4.281845393415771
2.8169750000000002,4.281576198466645
2.817,4.2813075883766984
2.817025,4.281039563879543
2.81705,4.280772125708791
2.817075,4.280505274598048
2.8171,4.28023901128093
2.8171250000000003,4.27997333649104
2.8171500000000003,4.2797082509619955
2.817175,4.279443755427404
2.8172,4.279179850620875
2.817225,4.278916537276023
2.81725,4.278653816126453
2.817275,4.278391687905778
2.8173,4.278130153347609
2.8173250000000003,4.2778692131855545
2.8173500000000002,4.277608868153227
2.817375,4.277349118984237
2.8174,4.277089966412192
2.817425,4.276831411170704
2.81745,4.276573453993384
2.817475,4.276316095613842
2.8175000000000003,4.27605933676569
2.8175250000000003,4.275803178182536
2.81755,4.27554762059799
2.817575,4.275292664745663
2.8176,4.275038311359169
2.817625,4.2747845611721145
2.81765,4.274531414918109
